;cantica_id;canto;verse;cumulative_indices
1842;2;6;40-42;[5448, 5449, 5450]
1843;2;6;43-45;[5451, 5452, 5453]
1844;2;6;46-48;[5454, 5455, 5456]
1845;2;6;49-51;[5457, 5458, 5459]
1846;2;6;52-54;[5460, 5461, 5462]
1847;2;6;55-57;[5463, 5464, 5465]
1848;2;6;58-60;[5466, 5467, 5468]
1849;2;6;61-63;[5469, 5470, 5471]
1850;2;6;64-66;[5472, 5473, 5474]
1851;2;6;67-69;[5475, 5476, 5477]
1852;2;6;70-72;[5478, 5479, 5480]
1853;2;6;73-75;[5481, 5482, 5483]
1854;2;6;76-78;[5484, 5485, 5486]
1855;2;6;79-81;[5487, 5488, 5489]
1856;2;6;82-84;[5490, 5491, 5492]
1857;2;6;85-87;[5493, 5494, 5495]
1858;2;6;88-90;[5496, 5497, 5498]
1859;2;6;91-93;[5499, 5500, 5501]
1860;2;6;94-96;[5502, 5503, 5504]
1861;2;6;97-99;[5505, 5506, 5507]
1862;2;6;100-102;[5508, 5509, 5510]
1863;2;6;103-105;[5511, 5512, 5513]
1864;2;6;106-108;[5514, 5515, 5516]
1865;2;6;109-111;[5517, 5518, 5519]
1866;2;6;112-114;[5520, 5521, 5522]
1867;2;6;115-117;[5523, 5524, 5525]
1868;2;6;118-120;[5526, 5527, 5528]
1869;2;6;121-123;[5529, 5530, 5531]
1870;2;6;124-126;[5532, 5533, 5534]
1871;2;6;127-129;[5535, 5536, 5537]
1872;2;6;130-132;[5538, 5539, 5540]
1873;2;6;133-135;[5541, 5542, 5543]
1874;2;6;136-138;[5544, 5545, 5546]
1875;2;6;139-141;[5547, 5548, 5549]
1876;2;6;142-144;[5550, 5551, 5552]
1877;2;6;145-147;[5553, 5554, 5555]
1878;2;6;148-150;[5556, 5557, 5558]
1879;2;6;151-151;[5559]
1880;2;7;1-3;[5560, 5561, 5562]
1881;2;7;4-6;[5563, 5564, 5565]
1882;2;7;7-9;[5566, 5567, 5568]
1883;2;7;10-12;[5569, 5570, 5571]
1884;2;7;13-15;[5572, 5573, 5574]
1885;2;7;16-18;[5575, 5576, 5577]
1886;2;7;19-21;[5578, 5579, 5580]
1887;2;7;22-24;[5581, 5582, 5583]
1888;2;7;25-27;[5584, 5585, 5586]
1889;2;7;28-30;[5587, 5588, 5589]
1890;2;7;31-33;[5590, 5591, 5592]
1891;2;7;34-36;[5593, 5594, 5595]
1892;2;7;37-39;[5596, 5597, 5598]
1893;2;7;40-42;[5599, 5600, 5601]
1894;2;7;43-45;[5602, 5603, 5604]
1895;2;7;46-48;[5605, 5606, 5607]
1896;2;7;49-51;[5608, 5609, 5610]
1897;2;7;52-54;[5611, 5612, 5613]
1898;2;7;55-57;[5614, 5615, 5616]
1899;2;7;58-60;[5617, 5618, 5619]
1900;2;7;61-63;[5620, 5621, 5622]
1901;2;7;64-66;[5623, 5624, 5625]
1902;2;7;67-69;[5626, 5627, 5628]
1903;2;7;70-72;[5629, 5630, 5631]
1904;2;7;73-75;[5632, 5633, 5634]
1905;2;7;76-78;[5635, 5636, 5637]
1906;2;7;79-81;[5638, 5639, 5640]
1907;2;7;82-84;[5641, 5642, 5643]
1908;2;7;85-87;[5644, 5645, 5646]
1909;2;7;88-90;[5647, 5648, 5649]
1910;2;7;91-93;[5650, 5651, 5652]
1911;2;7;94-96;[5653, 5654, 5655]
1912;2;7;97-99;[5656, 5657, 5658]
1913;2;7;100-102;[5659, 5660, 5661]
1914;2;7;103-105;[5662, 5663, 5664]
1915;2;7;106-108;[5665, 5666, 5667]
1916;2;7;109-111;[5668, 5669, 5670]
1917;2;7;112-114;[5671, 5672, 5673]
1918;2;7;115-117;[5674, 5675, 5676]
1919;2;7;118-120;[5677, 5678, 5679]
1920;2;7;121-123;[5680, 5681, 5682]
1921;2;7;124-126;[5683, 5684, 5685]
1922;2;7;127-129;[5686, 5687, 5688]
1923;2;7;130-132;[5689, 5690, 5691]
1924;2;7;133-135;[5692, 5693, 5694]
1925;2;7;136-136;[5695]
1926;2;8;1-3;[5696, 5697, 5698]
1927;2;8;4-6;[5699, 5700, 5701]
1928;2;8;7-9;[5702, 5703, 5704]
1929;2;8;10-12;[5705, 5706, 5707]
1930;2;8;13-15;[5708, 5709, 5710]
1931;2;8;16-18;[5711, 5712, 5713]
1932;2;8;19-21;[5714, 5715, 5716]
1933;2;8;22-24;[5717, 5718, 5719]
1934;2;8;25-27;[5720, 5721, 5722]
1935;2;8;28-30;[5723, 5724, 5725]
1936;2;8;31-33;[5726, 5727, 5728]
1937;2;8;34-36;[5729, 5730, 5731]
1938;2;8;37-39;[5732, 5733, 5734]
1939;2;8;40-42;[5735, 5736, 5737]
1940;2;8;43-45;[5738, 5739, 5740]
1941;2;8;46-48;[5741, 5742, 5743]
1942;2;8;49-51;[5744, 5745, 5746]
1943;2;8;52-54;[5747, 5748, 5749]
1944;2;8;55-57;[5750, 5751, 5752]
1945;2;8;58-60;[5753, 5754, 5755]
1946;2;8;61-63;[5756, 5757, 5758]
1947;2;8;64-66;[5759, 5760, 5761]
1948;2;8;67-69;[5762, 5763, 5764]
1949;2;8;70-72;[5765, 5766, 5767]
1950;2;8;73-75;[5768, 5769, 5770]
1951;2;8;76-78;[5771, 5772, 5773]
1952;2;8;79-81;[5774, 5775, 5776]
1953;2;8;82-84;[5777, 5778, 5779]
1954;2;8;85-87;[5780, 5781, 5782]
1955;2;8;88-90;[5783, 5784, 5785]
1956;2;8;91-93;[5786, 5787, 5788]
1957;2;8;94-96;[5789, 5790, 5791]
1958;2;8;97-99;[5792, 5793, 5794]
1959;2;8;100-102;[5795, 5796, 5797]
1960;2;8;103-105;[5798, 5799, 5800]
1961;2;8;106-108;[5801, 5802, 5803]
1962;2;8;109-111;[5804, 5805, 5806]
1963;2;8;112-114;[5807, 5808, 5809]
1964;2;8;115-117;[5810, 5811, 5812]
1965;2;8;118-120;[5813, 5814, 5815]
1966;2;8;121-123;[5816, 5817, 5818]
1967;2;8;124-126;[5819, 5820, 5821]
1968;2;8;127-129;[5822, 5823, 5824]
1969;2;8;130-132;[5825, 5826, 5827]
1970;2;8;133-135;[5828, 5829, 5830]
1971;2;8;136-138;[5831, 5832, 5833]
1972;2;8;139-139;[5834]
1973;2;9;1-3;[5835, 5836, 5837]
1974;2;9;4-6;[5838, 5839, 5840]
1975;2;9;7-9;[5841, 5842, 5843]
1976;2;9;10-12;[5844, 5845, 5846]
1977;2;9;13-15;[5847, 5848, 5849]
1978;2;9;16-18;[5850, 5851, 5852]
1979;2;9;19-21;[5853, 5854, 5855]
1980;2;9;22-24;[5856, 5857, 5858]
1981;2;9;25-27;[5859, 5860, 5861]
1982;2;9;28-30;[5862, 5863, 5864]
1983;2;9;31-33;[5865, 5866, 5867]
1984;2;9;34-36;[5868, 5869, 5870]
1985;2;9;37-39;[5871, 5872, 5873]
1986;2;9;40-42;[5874, 5875, 5876]
1987;2;9;43-45;[5877, 5878, 5879]
1988;2;9;46-48;[5880, 5881, 5882]
1989;2;9;49-51;[5883, 5884, 5885]
1990;2;9;52-54;[5886, 5887, 5888]
1991;2;9;55-57;[5889, 5890, 5891]
1992;2;9;58-60;[5892, 5893, 5894]
1993;2;9;61-63;[5895, 5896, 5897]
1994;2;9;64-66;[5898, 5899, 5900]
1995;2;9;67-69;[5901, 5902, 5903]
1996;2;9;70-72;[5904, 5905, 5906]
1997;2;9;73-75;[5907, 5908, 5909]
1998;2;9;76-78;[5910, 5911, 5912]
1999;2;9;79-81;[5913, 5914, 5915]
2000;2;9;82-84;[5916, 5917, 5918]
2001;2;9;85-87;[5919, 5920, 5921]
2002;2;9;88-90;[5922, 5923, 5924]
2003;2;9;91-93;[5925, 5926, 5927]
2004;2;9;94-96;[5928, 5929, 5930]
2005;2;9;97-99;[5931, 5932, 5933]
2006;2;9;100-102;[5934, 5935, 5936]
2007;2;9;103-105;[5937, 5938, 5939]
2008;2;9;106-108;[5940, 5941, 5942]
2009;2;9;109-111;[5943, 5944, 5945]
2010;2;9;112-114;[5946, 5947, 5948]
2011;2;9;115-117;[5949, 5950, 5951]
2012;2;9;118-120;[5952, 5953, 5954]
2013;2;9;121-123;[5955, 5956, 5957]
2014;2;9;124-126;[5958, 5959, 5960]
2015;2;9;127-129;[5961, 5962, 5963]
2016;2;9;130-132;[5964, 5965, 5966]
2017;2;9;133-135;[5967, 5968, 5969]
2018;2;9;136-138;[5970, 5971, 5972]
2019;2;9;139-141;[5973, 5974, 5975]
2020;2;9;142-144;[5976, 5977, 5978]
2021;2;9;145-145;[5979]
2022;2;10;1-3;[5980, 5981, 5982]
2023;2;10;4-6;[5983, 5984, 5985]
2024;2;10;7-9;[5986, 5987, 5988]
2025;2;10;10-12;[5989, 5990, 5991]
2026;2;10;13-15;[5992, 5993, 5994]
2027;2;10;16-18;[5995, 5996, 5997]
2028;2;10;19-21;[5998, 5999, 6000]
2029;2;10;22-24;[6001, 6002, 6003]
2030;2;10;25-27;[6004, 6005, 6006]
2031;2;10;28-30;[6007, 6008, 6009]
2032;2;10;31-33;[6010, 6011, 6012]
2033;2;10;34-36;[6013, 6014, 6015]
2034;2;10;37-39;[6016, 6017, 6018]
2035;2;10;40-42;[6019, 6020, 6021]
2036;2;10;43-45;[6022, 6023, 6024]
2037;2;10;46-48;[6025, 6026, 6027]
2038;2;10;49-51;[6028, 6029, 6030]
2039;2;10;52-54;[6031, 6032, 6033]
2040;2;10;55-57;[6034, 6035, 6036]
2041;2;10;58-60;[6037, 6038, 6039]
2042;2;10;61-63;[6040, 6041, 6042]
2043;2;10;64-66;[6043, 6044, 6045]
2044;2;10;67-69;[6046, 6047, 6048]
2045;2;10;70-72;[6049, 6050, 6051]
2046;2;10;73-75;[6052, 6053, 6054]
2047;2;10;76-78;[6055, 6056, 6057]
2048;2;10;79-81;[6058, 6059, 6060]
2049;2;10;82-84;[6061, 6062, 6063]
2050;2;10;85-87;[6064, 6065, 6066]
2051;2;10;88-90;[6067, 6068, 6069]
2052;2;10;91-93;[6070, 6071, 6072]
2053;2;10;94-96;[6073, 6074, 6075]
2054;2;10;97-99;[6076, 6077, 6078]
2055;2;10;100-102;[6079, 6080, 6081]
2056;2;10;103-105;[6082, 6083, 6084]
2057;2;10;106-108;[6085, 6086, 6087]
2058;2;10;109-111;[6088, 6089, 6090]
2059;2;10;112-114;[6091, 6092, 6093]
2060;2;10;115-117;[6094, 6095, 6096]
2061;2;10;118-120;[6097, 6098, 6099]
2062;2;10;121-123;[6100, 6101, 6102]
2063;2;10;124-126;[6103, 6104, 6105]
2064;2;10;127-129;[6106, 6107, 6108]
2065;2;10;130-132;[6109, 6110, 6111]
2066;2;10;133-135;[6112, 6113, 6114]
2067;2;10;136-138;[6115, 6116, 6117]
2068;2;10;139-139;[6118]
2069;2;11;2-4;[6119, 6120, 6121]
2070;2;11;4-6;[6122, 6123, 6124]
2071;2;11;7-9;[6125, 6126, 6127]
2072;2;11;10-12;[6128, 6129, 6130]
2073;2;11;13-15;[6131, 6132, 6133]
2074;2;11;16-18;[6134, 6135, 6136]
2075;2;11;19-21;[6137, 6138, 6139]
2076;2;11;22-24;[6140, 6141, 6142]
2077;2;11;25-27;[6143, 6144, 6145]
2078;2;11;28-30;[6146, 6147, 6148]
2079;2;11;31-33;[6149, 6150, 6151]
2080;2;11;34-36;[6152, 6153, 6154]
2081;2;11;37-39;[6155, 6156, 6157]
2082;2;11;40-42;[6158, 6159, 6160]
2083;2;11;43-45;[6161, 6162, 6163]
2084;2;11;46-48;[6164, 6165, 6166]
2085;2;11;49-51;[6167, 6168, 6169]
2086;2;11;52-54;[6170, 6171, 6172]
2087;2;11;55-57;[6173, 6174, 6175]
2088;2;11;58-60;[6176, 6177, 6178]
2089;2;11;61-63;[6179, 6180, 6181]
2090;2;11;64-66;[6182, 6183, 6184]
2091;2;11;67-69;[6185, 6186, 6187]
2092;2;11;70-72;[6188, 6189, 6190]
2093;2;11;73-75;[6191, 6192, 6193]
2094;2;11;76-78;[6194, 6195, 6196]
2095;2;11;79-81;[6197, 6198, 6199]
2096;2;11;82-84;[6200, 6201, 6202]
2097;2;11;85-87;[6203, 6204, 6205]
2098;2;11;88-90;[6206, 6207, 6208]
2099;2;11;91-93;[6209, 6210, 6211]
2100;2;11;94-96;[6212, 6213, 6214]
2101;2;11;97-99;[6215, 6216, 6217]
2102;2;11;100-102;[6218, 6219, 6220]
2103;2;11;103-105;[6221, 6222, 6223]
2104;2;11;106-108;[6224, 6225, 6226]
2105;2;11;109-111;[6227, 6228, 6229]
2106;2;11;112-114;[6230, 6231, 6232]
2107;2;11;115-117;[6233, 6234, 6235]
2108;2;11;118-120;[6236, 6237, 6238]
2109;2;11;121-123;[6239, 6240, 6241]
2110;2;11;124-126;[6242, 6243, 6244]
2111;2;11;127-129;[6245, 6246, 6247]
2112;2;11;130-132;[6248, 6249, 6250]
2113;2;11;133-135;[6251, 6252, 6253]
2114;2;11;136-138;[6254, 6255, 6256]
2115;2;11;139-141;[6257, 6258, 6259]
2116;2;11;142-142;[6260]
2117;2;12;1-3;[6261, 6262, 6263]
2118;2;12;4-6;[6264, 6265, 6266]
2119;2;12;7-9;[6267, 6268, 6269]
2120;2;12;10-12;[6270, 6271, 6272]
2121;2;12;13-15;[6273, 6274, 6275]
2122;2;12;16-18;[6276, 6277, 6278]
2123;2;12;19-21;[6279, 6280, 6281]
2124;2;12;22-24;[6282, 6283, 6284]
2125;2;12;25-27;[6285, 6286, 6287]
2126;2;12;28-30;[6288, 6289, 6290]
2127;2;12;31-33;[6291, 6292, 6293]
2128;2;12;34-36;[6294, 6295, 6296]
2129;2;12;37-39;[6297, 6298, 6299]
2130;2;12;40-42;[6300, 6301, 6302]
2131;2;12;43-45;[6303, 6304, 6305]
2132;2;12;46-48;[6306, 6307, 6308]
2133;2;12;49-51;[6309, 6310, 6311]
2134;2;12;52-54;[6312, 6313, 6314]
2135;2;12;55-57;[6315, 6316, 6317]
2136;2;12;58-60;[6318, 6319, 6320]
2137;2;12;61-63;[6321, 6322, 6323]
2138;2;12;64-66;[6324, 6325, 6326]
2139;2;12;67-69;[6327, 6328, 6329]
2140;2;12;70-72;[6330, 6331, 6332]
2141;2;12;73-75;[6333, 6334, 6335]
2142;2;12;76-78;[6336, 6337, 6338]
2143;2;12;79-81;[6339, 6340, 6341]
2144;2;12;82-84;[6342, 6343, 6344]
2145;2;12;85-87;[6345, 6346, 6347]
2146;2;12;88-90;[6348, 6349, 6350]
2147;2;12;91-93;[6351, 6352, 6353]
2148;2;12;94-96;[6354, 6355, 6356]
2149;2;12;97-99;[6357, 6358, 6359]
2150;2;12;100-102;[6360, 6361, 6362]
2151;2;12;103-105;[6363, 6364, 6365]
2152;2;12;106-108;[6366, 6367, 6368]
2153;2;12;109-111;[6369, 6370, 6371]
2154;2;12;112-114;[6372, 6373, 6374]
2155;2;12;115-117;[6375, 6376, 6377]
2156;2;12;118-120;[6378, 6379, 6380]
2157;2;12;121-123;[6381, 6382, 6383]
2158;2;12;124-126;[6384, 6385, 6386]
2159;2;12;127-129;[6387, 6388, 6389]
2160;2;12;130-132;[6390, 6391, 6392]
2161;2;12;133-135;[6393, 6394, 6395]
2162;2;12;136-136;[6396]
2163;2;13;1-3;[6397, 6398, 6399]
2164;2;13;4-6;[6400, 6401, 6402]
2165;2;13;7-9;[6403, 6404, 6405]
2166;2;13;10-12;[6406, 6407, 6408]
2167;2;13;13-15;[6409, 6410, 6411]
2168;2;13;16-18;[6412, 6413, 6414]
2169;2;13;19-21;[6415, 6416, 6417]
2170;2;13;22-24;[6418, 6419, 6420]
2171;2;13;25-27;[6421, 6422, 6423]
2172;2;13;28-30;[6424, 6425, 6426]
2173;2;13;31-33;[6427, 6428, 6429]
2174;2;13;34-36;[6430, 6431, 6432]
2175;2;13;37-39;[6433, 6434, 6435]
2176;2;13;40-42;[6436, 6437, 6438]
2177;2;13;43-45;[6439, 6440, 6441]
2178;2;13;46-48;[6442, 6443, 6444]
2179;2;13;49-51;[6445, 6446, 6447]
2180;2;13;52-54;[6448, 6449, 6450]
2181;2;13;55-57;[6451, 6452, 6453]
2182;2;13;58-60;[6454, 6455, 6456]
2183;2;13;61-63;[6457, 6458, 6459]
2184;2;13;64-66;[6460, 6461, 6462]
2185;2;13;67-69;[6463, 6464, 6465]
2186;2;13;70-72;[6466, 6467, 6468]
2187;2;13;73-75;[6469, 6470, 6471]
2188;2;13;76-78;[6472, 6473, 6474]
2189;2;13;79-81;[6475, 6476, 6477]
2190;2;13;82-84;[6478, 6479, 6480]
2191;2;13;85-87;[6481, 6482, 6483]
2192;2;13;88-90;[6484, 6485, 6486]
2193;2;13;91-93;[6487, 6488, 6489]
2194;2;13;94-96;[6490, 6491, 6492]
2195;2;13;97-99;[6493, 6494, 6495]
2196;2;13;100-102;[6496, 6497, 6498]
2197;2;13;103-105;[6499, 6500, 6501]
2198;2;13;106-108;[6502, 6503, 6504]
2199;2;13;109-111;[6505, 6506, 6507]
2200;2;13;112-114;[6508, 6509, 6510]
2201;2;13;115-117;[6511, 6512, 6513]
2202;2;13;118-120;[6514, 6515, 6516]
2203;2;13;121-123;[6517, 6518, 6519]
2204;2;13;124-126;[6520, 6521, 6522]
2205;2;13;127-129;[6523, 6524, 6525]
2206;2;13;130-132;[6526, 6527, 6528]
2207;2;13;133-135;[6529, 6530, 6531]
2208;2;13;136-138;[6532, 6533, 6534]
2209;2;13;139-141;[6535, 6536, 6537]
2210;2;13;142-144;[6538, 6539, 6540]
2211;2;13;145-147;[6541, 6542, 6543]
2212;2;13;148-150;[6544, 6545, 6546]
2213;2;13;151-153;[6547, 6548, 6549]
2214;2;13;154-154;[6550]
2215;2;14;1-3;[6551, 6552, 6553]
2216;2;14;4-6;[6554, 6555, 6556]
2217;2;14;7-9;[6557, 6558, 6559]
2218;2;14;10-12;[6560, 6561, 6562]
2219;2;14;13-15;[6563, 6564, 6565]
2220;2;14;16-18;[6566, 6567, 6568]
2221;2;14;19-21;[6569, 6570, 6571]
2222;2;14;22-24;[6572, 6573, 6574]
2223;2;14;25-27;[6575, 6576, 6577]
2224;2;14;28-30;[6578, 6579, 6580]
2225;2;14;31-33;[6581, 6582, 6583]
2226;2;14;34-36;[6584, 6585, 6586]
2227;2;14;37-39;[6587, 6588, 6589]
2228;2;14;40-42;[6590, 6591, 6592]
2229;2;14;43-45;[6593, 6594, 6595]
2230;2;14;46-48;[6596, 6597, 6598]
2231;2;14;49-51;[6599, 6600, 6601]
2232;2;14;52-54;[6602, 6603, 6604]
2233;2;14;55-57;[6605, 6606, 6607]
2234;2;14;58-60;[6608, 6609, 6610]
2235;2;14;61-63;[6611, 6612, 6613]
2236;2;14;64-66;[6614, 6615, 6616]
2237;2;14;67-69;[6617, 6618, 6619]
2238;2;14;70-72;[6620, 6621, 6622]
2239;2;14;73-75;[6623, 6624, 6625]
2240;2;14;76-78;[6626, 6627, 6628]
2241;2;14;79-81;[6629, 6630, 6631]
2242;2;14;82-84;[6632, 6633, 6634]
2243;2;14;85-87;[6635, 6636, 6637]
2244;2;14;88-90;[6638, 6639, 6640]
2245;2;14;91-93;[6641, 6642, 6643]
2246;2;14;94-96;[6644, 6645, 6646]
2247;2;14;97-99;[6647, 6648, 6649]
2248;2;14;100-102;[6650, 6651, 6652]
2249;2;14;103-105;[6653, 6654, 6655]
2250;2;14;106-108;[6656, 6657, 6658]
2251;2;14;109-111;[6659, 6660, 6661]
2252;2;14;112-114;[6662, 6663, 6664]
2253;2;14;115-117;[6665, 6666, 6667]
2254;2;14;118-120;[6668, 6669, 6670]
2255;2;14;121-123;[6671, 6672, 6673]
2256;2;14;124-126;[6674, 6675, 6676]
2257;2;14;127-129;[6677, 6678, 6679]
2258;2;14;130-132;[6680, 6681, 6682]
2259;2;14;133-135;[6683, 6684, 6685]
2260;2;14;136-138;[6686, 6687, 6688]
2261;2;14;139-141;[6689, 6690, 6691]
2262;2;14;142-144;[6692, 6693, 6694]
2263;2;14;145-147;[6695, 6696, 6697]
2264;2;14;148-150;[6698, 6699, 6700]
2265;2;14;151-151;[6701]
2266;2;15;1-3;[6702, 6703, 6704]
2267;2;15;4-6;[6705, 6706, 6707]
2268;2;15;7-9;[6708, 6709, 6710]
2269;2;15;10-12;[6711, 6712, 6713]
2270;2;15;13-15;[6714, 6715, 6716]
2271;2;15;16-18;[6717, 6718, 6719]
2272;2;15;19-21;[6720, 6721, 6722]
2273;2;15;22-24;[6723, 6724, 6725]
2274;2;15;25-27;[6726, 6727, 6728]
2275;2;15;28-30;[6729, 6730, 6731]
2276;2;15;31-33;[6732, 6733, 6734]
2277;2;15;34-36;[6735, 6736, 6737]
2278;2;15;37-39;[6738, 6739, 6740]
2279;2;15;40-42;[6741, 6742, 6743]
2280;2;15;43-45;[6744, 6745, 6746]
2281;2;15;46-48;[6747, 6748, 6749]
2282;2;15;49-51;[6750, 6751, 6752]
2283;2;15;52-54;[6753, 6754, 6755]
2284;2;15;55-57;[6756, 6757, 6758]
2285;2;15;58-60;[6759, 6760, 6761]
2286;2;15;61-63;[6762, 6763, 6764]
2287;2;15;64-66;[6765, 6766, 6767]
2288;2;15;67-69;[6768, 6769, 6770]
2289;2;15;70-72;[6771, 6772, 6773]
2290;2;15;73-75;[6774, 6775, 6776]
2291;2;15;76-78;[6777, 6778, 6779]
2292;2;15;79-81;[6780, 6781, 6782]
2293;2;15;82-84;[6783, 6784, 6785]
2294;2;15;85-87;[6786, 6787, 6788]
2295;2;15;88-90;[6789, 6790, 6791]
2296;2;15;91-93;[6792, 6793, 6794]
2297;2;15;94-96;[6795, 6796, 6797]
2298;2;15;97-99;[6798, 6799, 6800]
2299;2;15;100-102;[6801, 6802, 6803]
2300;2;15;103-105;[6804, 6805, 6806]
2301;2;15;106-108;[6807, 6808, 6809]
2302;2;15;109-111;[6810, 6811, 6812]
2303;2;15;112-114;[6813, 6814, 6815]
2304;2;15;115-117;[6816, 6817, 6818]
2305;2;15;118-120;[6819, 6820, 6821]
2306;2;15;121-123;[6822, 6823, 6824]
2307;2;15;124-126;[6825, 6826, 6827]
2308;2;15;127-129;[6828, 6829, 6830]
2309;2;15;130-132;[6831, 6832, 6833]
2310;2;15;133-135;[6834, 6835, 6836]
2311;2;15;136-138;[6837, 6838, 6839]
2312;2;15;139-141;[6840, 6841, 6842]
2313;2;15;142-144;[6843, 6844, 6845]
2314;2;15;145-145;[6846]
2315;2;16;1-3;[6847, 6848, 6849]
2316;2;16;4-6;[6850, 6851, 6852]
2317;2;16;7-9;[6853, 6854, 6855]
2318;2;16;10-12;[6856, 6857, 6858]
2319;2;16;13-15;[6859, 6860, 6861]
2320;2;16;16-18;[6862, 6863, 6864]
2321;2;16;19-21;[6865, 6866, 6867]
2322;2;16;22-24;[6868, 6869, 6870]
2323;2;16;25-27;[6871, 6872, 6873]
2324;2;16;28-30;[6874, 6875, 6876]
2325;2;16;31-33;[6877, 6878, 6879]
2326;2;16;34-36;[6880, 6881, 6882]
2327;2;16;37-39;[6883, 6884, 6885]
2328;2;16;40-42;[6886, 6887, 6888]
2329;2;16;43-45;[6889, 6890, 6891]
2330;2;16;46-48;[6892, 6893, 6894]
2331;2;16;49-51;[6895, 6896, 6897]
2332;2;16;52-54;[6898, 6899, 6900]
2333;2;16;55-57;[6901, 6902, 6903]
2334;2;16;58-60;[6904, 6905, 6906]
2335;2;16;61-63;[6907, 6908, 6909]
2336;2;16;64-66;[6910, 6911, 6912]
2337;2;16;67-69;[6913, 6914, 6915]
2338;2;16;70-72;[6916, 6917, 6918]
2339;2;16;73-75;[6919, 6920, 6921]
2340;2;16;76-78;[6922, 6923, 6924]
2341;2;16;79-81;[6925, 6926, 6927]
2342;2;16;82-84;[6928, 6929, 6930]
2343;2;16;85-87;[6931, 6932, 6933]
2344;2;16;88-90;[6934, 6935, 6936]
2345;2;16;91-93;[6937, 6938, 6939]
2346;2;16;94-96;[6940, 6941, 6942]
2347;2;16;97-99;[6943, 6944, 6945]
2348;2;16;100-102;[6946, 6947, 6948]
2349;2;16;103-105;[6949, 6950, 6951]
2350;2;16;106-108;[6952, 6953, 6954]
2351;2;16;109-111;[6955, 6956, 6957]
2352;2;16;112-114;[6958, 6959, 6960]
2353;2;16;115-117;[6961, 6962, 6963]
2354;2;16;118-120;[6964, 6965, 6966]
2355;2;16;121-123;[6967, 6968, 6969]
2356;2;16;124-126;[6970, 6971, 6972]
2357;2;16;127-129;[6973, 6974, 6975]
2358;2;16;130-132;[6976, 6977, 6978]
2359;2;16;133-135;[6979, 6980, 6981]
2360;2;16;136-138;[6982, 6983, 6984]
2361;2;16;139-141;[6985, 6986, 6987]
2362;2;16;142-144;[6988, 6989, 6990]
2363;2;16;145-145;[6991]
2364;2;17;2-4;[6992, 6993, 6994]
2365;2;17;4-6;[6995, 6996, 6997]
2366;2;17;7-9;[6998, 6999, 7000]
2367;2;17;10-12;[7001, 7002, 7003]
2368;2;17;13-15;[7004, 7005, 7006]
2369;2;17;16-18;[7007, 7008, 7009]
2370;2;17;19-21;[7010, 7011, 7012]
2371;2;17;22-24;[7013, 7014, 7015]
2372;2;17;25-27;[7016, 7017, 7018]
2373;2;17;28-30;[7019, 7020, 7021]
2374;2;17;31-33;[7022, 7023, 7024]
2375;2;17;34-36;[7025, 7026, 7027]
2376;2;17;37-39;[7028, 7029, 7030]
2377;2;17;40-42;[7031, 7032, 7033]
2378;2;17;43-45;[7034, 7035, 7036]
2379;2;17;46-48;[7037, 7038, 7039]
2380;2;17;49-51;[7040, 7041, 7042]
2381;2;17;52-54;[7043, 7044, 7045]
2382;2;17;55-57;[7046, 7047, 7048]
2383;2;17;58-60;[7049, 7050, 7051]
2384;2;17;61-63;[7052, 7053, 7054]
2385;2;17;64-66;[7055, 7056, 7057]
2386;2;17;67-69;[7058, 7059, 7060]
2387;2;17;70-72;[7061, 7062, 7063]
2388;2;17;73-75;[7064, 7065, 7066]
2389;2;17;76-78;[7067, 7068, 7069]
2390;2;17;79-81;[7070, 7071, 7072]
2391;2;17;82-84;[7073, 7074, 7075]
2392;2;17;85-87;[7076, 7077, 7078]
2393;2;17;88-90;[7079, 7080, 7081]
2394;2;17;91-93;[7082, 7083, 7084]
2395;2;17;94-96;[7085, 7086, 7087]
2396;2;17;97-99;[7088, 7089, 7090]
2397;2;17;100-102;[7091, 7092, 7093]
2398;2;17;103-105;[7094, 7095, 7096]
2399;2;17;106-108;[7097, 7098, 7099]
2400;2;17;109-111;[7100, 7101, 7102]
2401;2;17;112-114;[7103, 7104, 7105]
2402;2;17;115-117;[7106, 7107, 7108]
2403;2;17;118-120;[7109, 7110, 7111]
2404;2;17;121-123;[7112, 7113, 7114]
2405;2;17;124-126;[7115, 7116, 7117]
2406;2;17;127-129;[7118, 7119, 7120]
2407;2;17;130-132;[7121, 7122, 7123]
2408;2;17;133-135;[7124, 7125, 7126]
2409;2;17;136-138;[7127, 7128, 7129]
2410;2;17;139-139;[7130]
2411;2;18;1-3;[7131, 7132, 7133]
2412;2;18;4-6;[7134, 7135, 7136]
2413;2;18;7-9;[7137, 7138, 7139]
2414;2;18;10-12;[7140, 7141, 7142]
2415;2;18;13-15;[7143, 7144, 7145]
2416;2;18;16-18;[7146, 7147, 7148]
2417;2;18;19-21;[7149, 7150, 7151]
2418;2;18;22-24;[7152, 7153, 7154]
2419;2;18;25-27;[7155, 7156, 7157]
2420;2;18;28-30;[7158, 7159, 7160]
2421;2;18;31-33;[7161, 7162, 7163]
2422;2;18;34-36;[7164, 7165, 7166]
2423;2;18;37-39;[7167, 7168, 7169]
2424;2;18;40-42;[7170, 7171, 7172]
2425;2;18;43-45;[7173, 7174, 7175]
2426;2;18;46-48;[7176, 7177, 7178]
2427;2;18;49-51;[7179, 7180, 7181]
